376,5,397,162,34,65,1.0,0,-1,-1,-1
376,6,368,170,30,67,1.0,0,-1,-1,-1
376,7,353,173,31,72,1.0,0,-1,-1,-1
376,8,322,179,37,78,1.0,0,-1,-1,-1
376,10,217,206,36,64,1.0,0,-1,-1,-1
376,11,187,209,39,71,1.0,0,-1,-1,-1
376,12,1540,352,275,124,1.0,2,-1,-1,-1
376,13,539,203,26,50,1.0,1,-1,-1,-1
376,14,601,184,26,53,1.0,1,-1,-1,-1
376,15,571,202,28,58,1.0,1,-1,-1,-1
376,16,624,181,28,62,1.0,1,-1,-1,-1
376,17,778,474,258,137,1.0,2,-1,-1,-1
376,18,590,368,125,77,1.0,2,-1,-1,-1
376,19,1269,509,384,168,1.0,2,-1,-1,-1
376,20,498,304,86,50,1.0,2,-1,-1,-1
376,21,414,235,66,41,1.0,2,-1,-1,-1
376,22,207,273,61,37,1.0,1,-1,-1,-1
376,23,1061,773,355,179,1.0,1,-1,-1,-1
376,25,372,127,38,103,1.0,0,-1,-1,-1
376,24,288,185,37,71,1.0,0,-1,-1,-1
377,1,933,59,47,131,1.0,0,-1,-1,-1
377,2,534,123,39,82,1.0,0,-1,-1,-1
377,3,506,112,32,95,1.0,0,-1,-1,-1
377,4,439,146,35,79,1.0,0,-1,-1,-1
377,5,397,162,34,65,1.0,0,-1,-1,-1
377,6,368,170,30,67,1.0,0,-1,-1,-1
377,7,353,173,31,72,1.0,0,-1,-1,-1
377,8,322,179,37,78,1.0,0,-1,-1,-1
377,10,217,206,36,64,1.0,0,-1,-1,-1
377,11,189,209,39,71,1.0,0,-1,-1,-1
377,12,1515,333,285,137,1.0,2,-1,-1,-1
377,13,536,204,31,48,1.0,1,-1,-1,-1
377,14,601,184,26,53,1.0,1,-1,-1,-1
377,15,571,202,28,58,1.0,1,-1,-1,-1
377,16,624,181,28,62,1.0,1,-1,-1,-1
377,17,788,490,258,137,1.0,2,-1,-1,-1
377,18,590,368,134,80,1.0,2,-1,-1,-1
377,19,1246,488,384,168,1.0,2,-1,-1,-1
377,20,498,304,97,56,1.0,2,-1,-1,-1
377,21,414,237,69,44,1.0,2,-1,-1,-1
377,22,207,273,61,37,1.0,1,-1,-1,-1
377,23,1026,754,376,181,1.0,1,-1,-1,-1
377,25,353,130,41,102,1.0,0,-1,-1,-1
377,24,288,185,37,71,1.0,0,-1,-1,-1
378,1,933,59,47,131,1.0,0,-1,-1,-1
378,2,534,123,39,82,1.0,0,-1,-1,-1
378,3,508,112,31,101,1.0,0,-1,-1,-1
378,4,439,146,35,79,1.0,0,-1,-1,-1
378,5,397,162,34,65,1.0,0,-1,-1,-1
378,6,368,170,30,67,1.0,0,-1,-1,-1
378,7,353,173,31,72,1.0,0,-1,-1,-1
378,8,322,179,37,78,1.0,0,-1,-1,-1
378,10,217,206,36,64,1.0,0,-1,-1,-1
378,11,189,209,39,71,1.0,0,-1,-1,-1
378,12,1488,333,258,122,1.0,2,-1,-1,-1
378,13,539,203,26,50,1.0,1,-1,-1,-1
378,14,601,184,26,53,1.0,1,-1,-1,-1
378,15,571,202,28,58,1.0,1,-1,-1,-1
378,16,626,181,28,62,1.0,1,-1,-1,-1
378,17,824,498,266,134,1.0,2,-1,-1,-1
378,18,600,372,134,80,1.0,2,-1,-1,-1
378,19,1226,484,384,168,1.0,2,-1,-1,-1
378,20,506,300,97,56,1.0,2,-1,-1,-1
378,21,419,241,69,44,1.0,2,-1,-1,-1
378,22,207,273,61,37,1.0,1,-1,-1,-1
378,23,1052,756,316,125,1.0,1,-1,-1,-1
378,25,340,141,31,93,1.0,0,-1,-1,-1
378,24,288,185,37,71,1.0,0,-1,-1,-1
379,1,933,62,41,126,1.0,0,-1,-1,-1
379,2,534,123,39,82,1.0,0,-1,-1,-1
379,3,511,112,32,98,1.0,0,-1,-1,-1
379,4,439,146,35,79,1.0,0,-1,-1,-1
379,5,397,162,34,65,1.0,0,-1,-1,-1
379,6,368,170,30,67,1.0,0,-1,-1,-1
379,7,353,173,31,72,1.0,0,-1,-1,-1
379,8,322,179,37,78,1.0,0,-1,-1,-1
379,10,217,206,36,64,1.0,0,-1,-1,-1
379,11,189,209,39,71,1.0,0,-1,-1,-1
379,12,1446,336,258,108,1.0,2,-1,-1,-1
379,13,540,200,25,53,1.0,1,-1,-1,-1
379,14,592,185,26,53,1.0,1,-1,-1,-1
379,15,564,193,26,58,1.0,1,-1,-1,-1
379,16,626,181,28,62,1.0,1,-1,-1,-1
379,17,886,528,306,172,1.0,2,-1,-1,-1
379,18,611,406,136,78,1.0,2,-1,-1,-1
379,19,1158,464,366,175,1.0,2,-1,-1,-1
379,20,519,307,102,57,1.0,2,-1,-1,-1
379,21,424,243,69,44,1.0,2,-1,-1,-1
379,22,207,273,61,37,1.0,1,-1,-1,-1
379,23,983,745,371,142,1.0,1,-1,-1,-1
379,25,329,143,29,90,1.0,0,-1,-1,-1
379,24,288,185,37,71,1.0,0,-1,-1,-1
380,1,933,62,42,124,1.0,0,-1,-1,-1
380,2,534,123,39,82,1.0,0,-1,-1,-1
380,3,515,112,32,98,1.0,0,-1,-1,-1
380,4,439,146,35,79,1.0,0,-1,-1,-1
380,5,397,162,34,65,1.0,0,-1,-1,-1
380,6,368,170,30,67,1.0,0,-1,-1,-1
380,7,353,173,31,72,1.0,0,-1,-1,-1
380,8,322,179,37,78,1.0,0,-1,-1,-1
380,10,217,206,36,64,1.0,0,-1,-1,-1
380,11,189,209,39,71,1.0,0,-1,-1,-1
380,12,1453,339,256,110,1.0,2,-1,-1,-1
380,13,538,203,26,50,1.0,1,-1,-1,-1
380,14,598,185,26,53,1.0,1,-1,-1,-1
380,15,571,196,28,58,1.0,1,-1,-1,-1
380,16,629,181,28,62,1.0,1,-1,-1,-1
380,17,887,545,293,146,1.0,2,-1,-1,-1
380,18,636,400,136,78,1.0,2,-1,-1,-1
380,19,1122,443,315,142,1.0,2,-1,-1,-1
380,20,515,305,102,57,1.0,2,-1,-1,-1
380,21,423,247,72,44,1.0,2,-1,-1,-1
380,22,207,273,61,37,1.0,1,-1,-1,-1
380,23,946,743,384,133,1.0,1,-1,-1,-1
380,25,315,150,27,89,1.0,0,-1,-1,-1
380,24,288,185,37,71,1.0,0,-1,-1,-1
381,1,933,62,42,124,1.0,0,-1,-1,-1
381,2,534,123,39,82,1.0,0,-1,-1,-1
381,3,515,112,32,93,1.0,0,-1,-1,-1
381,4,439,146,35,79,1.0,0,-1,-1,-1
381,5,397,162,34,65,1.0,0,-1,-1,-1
381,6,368,170,30,67,1.0,0,-1,-1,-1
381,7,353,173,31,72,1.0,0,-1,-1,-1
381,8,322,179,37,78,1.0,0,-1,-1,-1
381,10,217,206,36,64,1.0,0,-1,-1,-1
381,11,189,209,39,71,1.0,0,-1,-1,-1
381,12,1361,301,271,123,1.0,2,-1,-1,-1
381,13,538,203,26,50,1.0,1,-1,-1,-1
381,14,596,184,26,53,1.0,1,-1,-1,-1
381,15,566,197,28,58,1.0,1,-1,-1,-1
381,16,633,183,28,62,1.0,1,-1,-1,-1
381,17,958,548,247,137,1.0,2,-1,-1,-1
381,18,648,411,136,78,1.0,2,-1,-1,-1
381,19,1096,413,287,146,1.0,2,-1,-1,-1
381,20,532,324,102,57,1.0,2,-1,-1,-1
381,21,424,244,72,44,1.0,2,-1,-1,-1
381,22,207,273,61,37,1.0,1,-1,-1,-1
381,23,942,673,368,187,1.0,1,-1,-1,-1
381,25,298,157,33,100,1.0,0,-1,-1,-1
381,24,288,185,37,71,1.0,0,-1,-1,-1
382,1,933,62,42,124,1.0,0,-1,-1,-1
382,2,534,123,39,82,1.0,0,-1,-1,-1
382,3,516,110,35,100,1.0,0,-1,-1,-1
382,4,439,146,35,79,1.0,0,-1,-1,-1
382,5,397,162,34,65,1.0,0,-1,-1,-1
382,6,368,170,30,67,1.0,0,-1,-1,-1
382,7,353,173,31,72,1.0,0,-1,-1,-1
382,8,322,179,37,78,1.0,0,-1,-1,-1
382,10,217,206,36,64,1.0,0,-1,-1,-1
382,11,189,209,39,71,1.0,0,-1,-1,-1
382,12,1388,305,260,115,1.0,2,-1,-1,-1
382,13,566,200,22,49,1.0,1,-1,-1,-1
382,14,594,183,26,53,1.0,1,-1,-1,-1
382,15,528,201,24,49,1.0,1,-1,-1,-1
382,16,633,183,28,62,1.0,1,-1,-1,-1
382,17,970,576,362,166,1.0,2,-1,-1,-1
382,18,662,413,166,86,1.0,2,-1,-1,-1
382,19,1067,429,253,129,1.0,2,-1,-1,-1
382,20,531,320,111,62,1.0,2,-1,-1,-1
382,21,424,251,72,44,1.0,2,-1,-1,-1
382,22,207,273,61,37,1.0,1,-1,-1,-1
382,23,957,683,317,159,1.0,1,-1,-1,-1
382,25,286,156,31,101,1.0,0,-1,-1,-1
382,24,288,185,37,71,1.0,0,-1,-1,-1
383,1,933,62,42,124,1.0,0,-1,-1,-1
383,2,537,123,39,82,1.0,0,-1,-1,-1
383,3,519,107,35,100,1.0,0,-1,-1,-1
383,4,439,146,35,79,1.0,0,-1,-1,-1
383,5,397,162,34,65,1.0,0,-1,-1,-1
383,6,368,170,30,67,1.0,0,-1,-1,-1
383,7,353,173,31,72,1.0,0,-1,-1,-1
383,8,322,179,37,78,1.0,0,-1,-1,-1
383,10,217,206,36,64,1.0,0,-1,-1,-1
383,11,189,209,39,71,1.0,0,-1,-1,-1
383,12,1357,306,252,117,1.0,2,-1,-1,-1
383,13,559,200,23,51,1.0,1,-1,-1,-1
383,14,591,184,26,53,1.0,1,-1,-1,-1
383,15,528,202,23,53,1.0,1,-1,-1,-1
383,16,633,183,28,62,1.0,1,-1,-1,-1
383,17,1050,597,384,216,1.0,2,-1,-1,-1
383,18,678,420,168,93,1.0,2,-1,-1,-1
383,19,1017,421,267,127,1.0,2,-1,-1,-1
383,20,520,306,120,67,1.0,2,-1,-1,-1
383,21,428,250,72,44,1.0,2,-1,-1,-1
383,22,207,273,61,37,1.0,1,-1,-1,-1
383,23,877,705,356,155,1.0,1,-1,-1,-1
383,25,277,158,31,98,1.0,0,-1,-1,-1
383,24,288,185,37,71,1.0,0,-1,-1,-1
384,1,928,60,48,126,1.0,0,-1,-1,-1
384,2,537,123,39,82,1.0,0,-1,-1,-1
384,3,523,108,36,99,1.0,0,-1,-1,-1
384,4,439,146,35,79,1.0,0,-1,-1,-1
384,5,397,162,34,65,1.0,0,-1,-1,-1
384,6,368,170,30,67,1.0,0,-1,-1,-1
384,7,353,173,31,72,1.0,0,-1,-1,-1
384,8,322,179,37,78,1.0,0,-1,-1,-1
384,10,217,206,36,64,1.0,0,-1,-1,-1
384,11,189,209,39,71,1.0,0,-1,-1,-1
384,12,1365,307,218,99,1.0,2,-1,-1,-1
384,13,565,189,21,51,1.0,1,-1,-1,-1
384,14,594,181,26,53,1.0,1,-1,-1,-1
384,15,527,201,25,51,1.0,1,-1,-1,-1
384,16,633,183,28,62,1.0,1,-1,-1,-1
384,17,1057,605,374,200,1.0,2,-1,-1,-1
384,18,695,428,177,103,1.0,2,-1,-1,-1
384,19,998,407,252,103,1.0,2,-1,-1,-1
384,20,519,299,123,69,1.0,2,-1,-1,-1
384,21,418,245,75,39,1.0,2,-1,-1,-1
384,22,207,273,61,37,1.0,1,-1,-1,-1
384,23,908,626,299,208,1.0,1,-1,-1,-1
384,25,263,167,32,89,1.0,0,-1,-1,-1
384,24,288,185,37,71,1.0,0,-1,-1,-1
385,1,927,61,48,125,1.0,0,-1,-1,-1
385,2,537,123,39,82,1.0,0,-1,-1,-1
385,3,520,109,35,98,1.0,0,-1,-1,-1
385,4,439,146,35,79,1.0,0,-1,-1,-1
385,5,397,162,34,65,1.0,0,-1,-1,-1
385,6,368,170,30,67,1.0,0,-1,-1,-1
385,7,353,173,31,72,1.0,0,-1,-1,-1
385,8,322,179,37,78,1.0,0,-1,-1,-1
385,10,217,206,36,64,1.0,0,-1,-1,-1
385,11,191,208,36,66,1.0,0,-1,-1,-1
385,12,1346,303,220,100,1.0,2,-1,-1,-1
385,13,568,193,20,48,1.0,1,-1,-1,-1
385,14,593,187,26,53,1.0,1,-1,-1,-1
385,15,528,204,22,49,1.0,1,-1,-1,-1
385,16,633,179,28,62,1.0,1,-1,-1,-1
385,17,1122,622,414,242,1.0,2,-1,-1,-1
385,18,700,431,191,115,1.0,2,-1,-1,-1
385,19,978,390,223,114,1.0,2,-1,-1,-1
385,20,522,300,144,75,1.0,2,-1,-1,-1
385,21,427,251,75,39,1.0,2,-1,-1,-1
385,22,207,273,61,37,1.0,1,-1,-1,-1
385,23,922,689,240,135,1.0,1,-1,-1,-1
385,25,251,169,34,97,1.0,0,-1,-1,-1
385,24,288,185,37,71,1.0,0,-1,-1,-1
386,1,927,61,48,125,1.0,0,-1,-1,-1
386,2,537,123,39,82,1.0,0,-1,-1,-1
386,3,520,107,36,99,1.0,0,-1,-1,-1
386,4,439,146,35,79,1.0,0,-1,-1,-1
386,5,397,162,34,65,1.0,0,-1,-1,-1
386,6,368,170,30,67,1.0,0,-1,-1,-1
386,7,353,173,31,72,1.0,0,-1,-1,-1
386,8,322,179,37,78,1.0,0,-1,-1,-1
386,10,217,206,36,64,1.0,0,-1,-1,-1
386,11,191,208,36,66,1.0,0,-1,-1,-1
386,12,1315,297,199,92,1.0,2,-1,-1,-1
386,13,569,193,20,49,1.0,1,-1,-1,-1
386,14,593,187,26,53,1.0,1,-1,-1,-1
386,15,530,200,21,48,1.0,1,-1,-1,-1
386,16,633,179,28,62,1.0,1,-1,-1,-1
386,17,1139,673,420,215,1.0,2,-1,-1,-1
386,18,716,431,194,119,1.0,2,-1,-1,-1
386,19,956,382,223,114,1.0,2,-1,-1,-1
386,20,530,317,169,94,1.0,2,-1,-1,-1
386,21,442,253,77,43,1.0,2,-1,-1,-1
386,22,207,273,61,37,1.0,1,-1,-1,-1
386,23,812,655,287,168,1.0,1,-1,-1,-1
386,25,242,171,33,95,1.0,0,-1,-1,-1
386,24,288,185,37,71,1.0,0,-1,-1,-1
387,1,927,61,48,125,1.0,0,-1,-1,-1
387,2,537,123,39,82,1.0,0,-1,-1,-1
387,3,519,106,38,103,1.0,0,-1,-1,-1
387,4,439,146,35,79,1.0,0,-1,-1,-1
387,5,397,162,34,65,1.0,0,-1,-1,-1
387,6,368,170,30,67,1.0,0,-1,-1,-1
387,7,353,173,31,72,1.0,0,-1,-1,-1
387,8,322,179,37,78,1.0,0,-1,-1,-1
387,10,217,206,36,64,1.0,0,-1,-1,-1
387,11,191,208,36,66,1.0,0,-1,-1,-1
387,12,1319,302,198,86,1.0,2,-1,-1,-1
387,13,569,193,20,50,1.0,1,-1,-1,-1
387,14,589,186,26,53,1.0,1,-1,-1,-1
387,15,546,206,22,49,1.0,1,-1,-1,-1
387,16,633,179,28,62,1.0,1,-1,-1,-1
387,17,1265,701,466,223,1.0,2,-1,-1,-1
387,18,746,464,210,112,1.0,2,-1,-1,-1
387,19,924,375,218,110,1.0,2,-1,-1,-1
387,20,539,329,156,81,1.0,2,-1,-1,-1
387,21,430,251,75,51,1.0,2,-1,-1,-1
387,22,207,273,61,37,1.0,1,-1,-1,-1
387,23,802,663,289,146,1.0,1,-1,-1,-1
387,25,230,174,36,99,1.0,0,-1,-1,-1
387,24,288,185,37,71,1.0,0,-1,-1,-1
388,1,927,61,48,125,1.0,0,-1,-1,-1
388,2,537,123,39,82,1.0,0,-1,-1,-1
388,3,511,109,34,97,1.0,0,-1,-1,-1
388,4,439,146,35,79,1.0,0,-1,-1,-1
388,5,397,162,34,65,1.0,0,-1,-1,-1
388,6,368,170,30,67,1.0,0,-1,-1,-1
388,7,353,173,31,72,1.0,0,-1,-1,-1
388,8,322,179,37,78,1.0,0,-1,-1,-1
388,10,217,206,36,64,1.0,0,-1,-1,-1
388,11,191,208,36,66,1.0,0,-1,-1,-1
388,12,1319,302,198,86,1.0,2,-1,-1,-1
388,13,564,197,22,49,1.0,1,-1,-1,-1
388,14,588,181,26,53,1.0,1,-1,-1,-1
388,15,528,206,24,41,1.0,1,-1,-1,-1
388,16,633,179,28,62,1.0,1,-1,-1,-1
388,17,1363,732,436,243,1.0,2,-1,-1,-1
388,18,769,485,193,108,1.0,2,-1,-1,-1
388,19,870,366,219,107,1.0,2,-1,-1,-1
388,20,544,326,156,81,1.0,2,-1,-1,-1
388,21,438,256,75,51,1.0,2,-1,-1,-1
388,22,207,273,61,37,1.0,1,-1,-1,-1
388,23,860,595,257,202,1.0,1,-1,-1,-1
388,25,215,179,37,97,1.0,0,-1,-1,-1
388,24,288,185,37,71,1.0,0,-1,-1,-1
389,1,927,61,48,125,1.0,0,-1,-1,-1
389,2,537,123,39,82,1.0,0,-1,-1,-1
389,3,506,110,33,97,1.0,0,-1,-1,-1
389,4,439,146,35,79,1.0,0,-1,-1,-1
389,5,397,162,34,65,1.0,0,-1,-1,-1
389,6,368,170,30,67,1.0,0,-1,-1,-1
389,7,353,173,31,72,1.0,0,-1,-1,-1
389,8,322,179,37,78,1.0,0,-1,-1,-1
389,10,217,206,36,64,1.0,0,-1,-1,-1
389,11,191,208,36,66,1.0,0,-1,-1,-1
389,12,1285,292,208,88,1.0,2,-1,-1,-1
389,13,561,193,20,48,1.0,1,-1,-1,-1
389,14,588,183,26,53,1.0,1,-1,-1,-1
389,15,524,198,22,46,1.0,1,-1,-1,-1
389,16,633,179,28,62,1.0,1,-1,-1,-1
389,17,1388,768,483,199,1.0,2,-1,-1,-1
389,18,814,498,200,104,1.0,2,-1,-1,-1
389,19,879,356,241,108,1.0,2,-1,-1,-1
389,20,563,335,166,84,1.0,2,-1,-1,-1
389,21,437,253,82,46,1.0,2,-1,-1,-1
389,22,207,273,61,37,1.0,1,-1,-1,-1
389,23,868,650,224,125,1.0,1,-1,-1,-1
389,25,206,180,38,94,1.0,0,-1,-1,-1
389,24,288,185,37,71,1.0,0,-1,-1,-1
390,1,927,61,48,125,1.0,0,-1,-1,-1
390,2,537,123,39,82,1.0,0,-1,-1,-1
390,3,506,109,33,97,1.0,0,-1,-1,-1
390,4,439,146,35,79,1.0,0,-1,-1,-1
390,5,397,162,34,65,1.0,0,-1,-1,-1
390,6,368,170,30,67,1.0,0,-1,-1,-1
390,7,353,173,31,72,1.0,0,-1,-1,-1
390,8,322,179,37,78,1.0,0,-1,-1,-1
390,10,217,206,36,64,1.0,0,-1,-1,-1
390,11,191,208,36,66,1.0,0,-1,-1,-1
390,12,1282,282,206,90,1.0,2,-1,-1,-1
390,13,554,195,23,47,1.0,1,-1,-1,-1
390,14,586,187,26,53,1.0,1,-1,-1,-1
390,15,529,197,23,47,1.0,1,-1,-1,-1
390,16,630,179,28,62,1.0,1,-1,-1,-1
390,17,1494,781,394,209,1.0,1,-1,-1,-1
390,18,904,540,225,109,1.0,2,-1,-1,-1
390,19,864,348,221,99,1.0,2,-1,-1,-1
390,20,593,358,166,84,1.0,2,-1,-1,-1
390,21,435,259,87,46,1.0,2,-1,-1,-1
390,22,207,273,61,37,1.0,1,-1,-1,-1
390,23,784,614,258,155,1.0,1,-1,-1,-1
390,25,193,183,32,89,1.0,0,-1,-1,-1
390,24,288,185,37,71,1.0,0,-1,-1,-1
391,1,927,61,48,125,1.0,0,-1,-1,-1
391,2,537,123,39,82,1.0,0,-1,-1,-1
391,3,506,113,33,96,1.0,0,-1,-1,-1
391,4,439,146,35,79,1.0,0,-1,-1,-1
391,5,397,162,34,65,1.0,0,-1,-1,-1
391,6,368,170,30,67,1.0,0,-1,-1,-1
391,7,353,173,31,72,1.0,0,-1,-1,-1
391,8,322,179,37,78,1.0,0,-1,-1,-1
391,10,217,206,36,64,1.0,0,-1,-1,-1
391,11,191,208,36,66,1.0,0,-1,-1,-1
391,12,1275,282,179,79,1.0,2,-1,-1,-1
391,13,558,195,23,49,1.0,1,-1,-1,-1
391,14,584,186,25,50,1.0,1,-1,-1,-1
391,15,536,198,23,43,1.0,1,-1,-1,-1
391,16,626,183,23,54,1.0,1,-1,-1,-1
391,17,1625,824,337,171,1.0,2,-1,-1,-1
391,18,922,560,220,93,1.0,2,-1,-1,-1
391,19,847,356,179,83,1.0,2,-1,-1,-1
391,20,579,355,166,84,1.0,2,-1,-1,-1
391,21,441,271,86,43,1.0,1,-1,-1,-1
391,22,210,278,62,38,1.0,1,-1,-1,-1
391,23,772,638,256,131,1.0,1,-1,-1,-1
391,25,186,189,30,77,1.0,0,-1,-1,-1
391,24,288,185,37,71,1.0,0,-1,-1,-1
392,1,927,61,48,125,1.0,0,-1,-1,-1
392,2,537,123,39,82,1.0,0,-1,-1,-1
392,3,509,108,35,96,1.0,0,-1,-1,-1
392,4,439,146,35,79,1.0,0,-1,-1,-1
392,5,397,162,34,65,1.0,0,-1,-1,-1
392,6,368,170,30,67,1.0,0,-1,-1,-1
392,7,353,173,31,72,1.0,0,-1,-1,-1
392,8,322,179,37,78,1.0,0,-1,-1,-1
392,10,217,206,36,64,1.0,0,-1,-1,-1
392,11,191,208,36,66,1.0,0,-1,-1,-1
392,12,1270,279,172,80,1.0,2,-1,-1,-1
392,13,561,196,23,49,1.0,1,-1,-1,-1
392,14,606,189,26,53,1.0,1,-1,-1,-1
392,15,539,201,23,47,1.0,1,-1,-1,-1
392,16,630,183,25,54,1.0,1,-1,-1,-1
392,17,1704,877,290,199,1.0,2,-1,-1,-1
392,18,929,553,239,124,1.0,2,-1,-1,-1
392,19,833,353,174,79,1.0,2,-1,-1,-1
392,20,593,355,166,84,1.0,2,-1,-1,-1
392,21,449,274,83,42,1.0,2,-1,-1,-1
392,22,210,278,62,38,1.0,1,-1,-1,-1
392,23,793,584,245,166,1.0,1,-1,-1,-1
392,25,158,190,34,105,1.0,0,-1,-1,-1
392,24,288,185,37,71,1.0,0,-1,-1,-1
393,1,927,61,45,128,1.0,0,-1,-1,-1
393,2,537,123,39,82,1.0,0,-1,-1,-1
393,3,509,108,35,100,1.0,0,-1,-1,-1
393,4,439,146,35,79,1.0,0,-1,-1,-1
393,5,397,162,34,65,1.0,0,-1,-1,-1
393,6,368,170,30,67,1.0,0,-1,-1,-1
393,7,353,173,31,72,1.0,0,-1,-1,-1
393,8,322,179,37,78,1.0,0,-1,-1,-1
393,10,217,206,36,64,1.0,0,-1,-1,-1
393,11,191,208,36,66,1.0,0,-1,-1,-1
393,12,1261,284,171,74,1.0,2,-1,-1,-1
393,13,556,191,21,50,1.0,1,-1,-1,-1
393,14,586,181,26,55,1.0,1,-1,-1,-1
393,15,533,194,25,51,1.0,1,-1,-1,-1
393,16,631,180,24,57,1.0,1,-1,-1,-1
393,17,1826,838,201,243,1.0,2,-1,-1,-1
393,18,970,586,241,125,1.0,2,-1,-1,-1
393,19,797,336,178,79,1.0,2,-1,-1,-1
393,20,596,367,169,88,1.0,2,-1,-1,-1
393,21,449,276,97,50,1.0,2,-1,-1,-1
393,22,210,278,62,38,1.0,1,-1,-1,-1
393,23,789,594,239,146,1.0,1,-1,-1,-1
393,25,148,184,48,104,1.0,0,-1,-1,-1
393,24,288,185,37,71,1.0,0,-1,-1,-1
394,1,927,61,45,128,1.0,0,-1,-1,-1
394,2,537,123,39,82,1.0,0,-1,-1,-1
394,3,508,110,36,103,1.0,0,-1,-1,-1
394,4,439,146,35,79,1.0,0,-1,-1,-1
394,5,397,162,34,65,1.0,0,-1,-1,-1
394,6,368,170,30,67,1.0,0,-1,-1,-1
394,7,353,173,31,72,1.0,0,-1,-1,-1
394,8,322,179,37,78,1.0,0,-1,-1,-1
394,10,217,206,36,64,1.0,0,-1,-1,-1
394,11,191,208,36,66,1.0,0,-1,-1,-1
394,12,1237,280,155,75,1.0,2,-1,-1,-1
394,13,554,188,21,50,1.0,1,-1,-1,-1
394,14,586,181,26,55,1.0,1,-1,-1,-1
394,15,533,194,25,51,1.0,1,-1,-1,-1
394,16,631,180,24,57,1.0,1,-1,-1,-1
394,17,1766,900,325,191,1.0,2,-1,-1,-1
394,18,994,595,281,151,1.0,1,-1,-1,-1
394,19,784,325,188,90,1.0,2,-1,-1,-1
394,20,652,381,183,94,1.0,2,-1,-1,-1
394,21,449,276,97,50,1.0,2,-1,-1,-1
394,22,210,278,62,38,1.0,1,-1,-1,-1
394,23,795,601,185,135,1.0,1,-1,-1,-1
394,25,153,190,42,105,1.0,0,-1,-1,-1
394,24,288,185,37,71,1.0,0,-1,-1,-1
395,1,926,60,50,124,1.0,0,-1,-1,-1
395,2,537,123,39,82,1.0,0,-1,-1,-1
395,3,510,105,34,101,1.0,0,-1,-1,-1
395,4,439,146,35,79,1.0,0,-1,-1,-1
395,5,397,162,34,65,1.0,0,-1,-1,-1
395,6,368,170,30,67,1.0,0,-1,-1,-1
395,7,353,173,31,72,1.0,0,-1,-1,-1
395,8,322,179,37,78,1.0,0,-1,-1,-1
395,10,217,206,36,64,1.0,0,-1,-1,-1
395,11,191,208,36,66,1.0,0,-1,-1,-1
395,12,1240,270,147,70,1.0,2,-1,-1,-1
395,13,554,192,21,50,1.0,1,-1,-1,-1
395,14,582,183,23,55,1.0,1,-1,-1,-1
395,15,540,208,18,42,1.0,1,-1,-1,-1
395,16,627,181,24,57,1.0,1,-1,-1,-1
395,17,1821,925,257,200,1.0,2,-1,-1,-1
395,18,1034,631,308,151,1.0,2,-1,-1,-1
395,19,760,315,189,78,1.0,2,-1,-1,-1
395,20,619,379,183,94,1.0,2,-1,-1,-1
395,21,472,277,107,53,1.0,2,-1,-1,-1
395,22,210,278,62,38,1.0,1,-1,-1,-1
395,23,715,606,244,134,1.0,1,-1,-1,-1
395,25,147,190,39,101,1.0,0,-1,-1,-1
395,24,288,185,37,71,1.0,0,-1,-1,-1
396,1,931,60,57,123,1.0,0,-1,-1,-1
396,2,537,123,39,82,1.0,0,-1,-1,-1
396,3,509,107,34,98,1.0,0,-1,-1,-1
396,4,439,146,35,79,1.0,0,-1,-1,-1
396,5,397,162,34,65,1.0,0,-1,-1,-1
396,6,368,170,30,67,1.0,0,-1,-1,-1
396,7,353,173,31,72,1.0,0,-1,-1,-1
396,8,322,179,37,78,1.0,0,-1,-1,-1
396,10,217,206,36,64,1.0,0,-1,-1,-1
396,11,191,208,36,66,1.0,0,-1,-1,-1
396,12,1240,270,147,70,1.0,2,-1,-1,-1
396,13,559,190,21,50,1.0,1,-1,-1,-1
396,14,589,183,23,55,1.0,1,-1,-1,-1
396,15,540,208,18,42,1.0,1,-1,-1,-1
396,16,628,181,24,57,1.0,1,-1,-1,-1
396,17,1780,902,254,193,1.0,2,-1,-1,-1
396,18,1090,637,314,176,1.0,2,-1,-1,-1
396,19,739,314,162,76,1.0,2,-1,-1,-1
396,20,658,390,180,85,1.0,2,-1,-1,-1
396,21,483,282,107,53,1.0,2,-1,-1,-1
396,22,210,278,62,38,1.0,1,-1,-1,-1
396,23,780,572,204,138,1.0,1,-1,-1,-1
396,25,140,186,46,107,1.0,0,-1,-1,-1
396,24,288,185,37,71,1.0,0,-1,-1,-1
397,1,939,58,57,125,1.0,0,-1,-1,-1
397,2,537,123,39,82,1.0,0,-1,-1,-1
397,3,509,107,34,98,1.0,0,-1,-1,-1
397,4,439,146,35,79,1.0,0,-1,-1,-1
397,5,397,162,34,65,1.0,0,-1,-1,-1
397,6,368,170,30,67,1.0,0,-1,-1,-1
397,7,353,173,31,72,1.0,0,-1,-1,-1
397,8,322,179,37,78,1.0,0,-1,-1,-1
397,10,217,206,36,64,1.0,0,-1,-1,-1
397,11,191,208,36,66,1.0,0,-1,-1,-1
397,12,1211,270,139,64,1.0,2,-1,-1,-1
397,13,550,193,21,50,1.0,1,-1,-1,-1
397,14,576,189,23,55,1.0,1,-1,-1,-1
397,15,534,202,18,42,1.0,1,-1,-1,-1
397,16,627,185,25,57,1.0,1,-1,-1,-1
397,17,1614,786,420,309,1.0,2,-1,-1,-1
