427,4,24,622,158,237,1.0,0,-1,-1,-1
427,5,80,694,175,269,1.0,0,-1,-1,-1
427,6,91,740,236,333,1.0,0,-1,-1,-1
427,24,162,876,363,436,1.0,0,-1,-1,-1
427,10,439,1263,226,180,1.0,0,-1,-1,-1
427,11,912,1315,196,124,1.0,0,-1,-1,-1
427,7,414,644,185,365,1.0,0,-1,-1,-1
427,8,475,669,332,462,1.0,0,-1,-1,-1
427,12,1142,236,154,60,1.0,2,-1,-1,-1
427,13,464,577,85,84,1.0,1,-1,-1,-1
427,14,390,599,66,94,1.0,1,-1,-1,-1
427,15,849,474,244,106,1.0,2,-1,-1,-1
427,16,422,527,69,77,1.0,1,-1,-1,-1
427,17,2037,252,86,42,1.0,2,-1,-1,-1
427,18,2172,220,63,27,1.0,2,-1,-1,-1
427,21,2205,245,86,49,1.0,2,-1,-1,-1
427,19,1111,453,313,103,1.0,2,-1,-1,-1
427,20,2273,212,70,35,1.0,2,-1,-1,-1
427,22,1198,1059,240,355,1.0,1,-1,-1,-1
427,23,2342,270,57,42,1.0,2,-1,-1,-1
427,25,2429,296,129,327,1.0,0,-1,-1,-1
428,1,761,89,93,238,1.0,0,-1,-1,-1
428,2,24,549,164,186,1.0,0,-1,-1,-1
428,3,79,558,147,265,1.0,0,-1,-1,-1
428,4,24,622,158,237,1.0,0,-1,-1,-1
428,5,80,694,175,269,1.0,0,-1,-1,-1
428,6,91,740,236,333,1.0,0,-1,-1,-1
428,24,171,880,363,436,1.0,0,-1,-1,-1
428,10,439,1263,226,180,1.0,0,-1,-1,-1
428,11,930,1319,185,120,1.0,0,-1,-1,-1
428,7,414,644,185,365,1.0,0,-1,-1,-1
428,8,475,669,332,462,1.0,0,-1,-1,-1
428,12,1142,236,154,60,1.0,2,-1,-1,-1
428,13,466,579,101,88,1.0,1,-1,-1,-1
428,14,390,595,66,84,1.0,1,-1,-1,-1
428,15,849,474,244,106,1.0,2,-1,-1,-1
428,16,422,527,69,77,1.0,1,-1,-1,-1
428,17,2037,252,86,42,1.0,2,-1,-1,-1
428,18,2172,220,63,27,1.0,2,-1,-1,-1
428,21,2205,245,86,49,1.0,2,-1,-1,-1
428,19,1111,453,313,103,1.0,2,-1,-1,-1
428,20,2273,212,70,35,1.0,2,-1,-1,-1
428,22,1183,1053,335,340,1.0,1,-1,-1,-1
428,23,2342,270,57,42,1.0,2,-1,-1,-1
428,25,2429,296,129,327,1.0,0,-1,-1,-1
429,1,768,89,86,230,1.0,0,-1,-1,-1
429,2,24,549,164,186,1.0,0,-1,-1,-1
429,3,79,558,147,265,1.0,0,-1,-1,-1
429,4,24,622,158,237,1.0,0,-1,-1,-1
429,5,80,694,175,269,1.0,0,-1,-1,-1
429,6,91,740,236,333,1.0,0,-1,-1,-1
429,24,167,870,363,436,1.0,0,-1,-1,-1
429,10,439,1263,226,180,1.0,0,-1,-1,-1
429,11,914,1319,190,120,1.0,0,-1,-1,-1
429,7,414,644,185,365,1.0,0,-1,-1,-1
429,8,475,669,332,462,1.0,0,-1,-1,-1
429,12,1142,236,154,60,1.0,2,-1,-1,-1
429,13,465,595,101,88,1.0,1,-1,-1,-1
429,14,391,590,66,100,1.0,1,-1,-1,-1
429,15,938,420,311,80,1.0,2,-1,-1,-1
429,16,422,527,69,77,1.0,1,-1,-1,-1
429,17,2022,258,86,42,1.0,2,-1,-1,-1
429,18,2162,224,63,27,1.0,2,-1,-1,-1
429,21,2216,242,72,42,1.0,2,-1,-1,-1
429,19,1048,513,292,96,1.0,2,-1,-1,-1
429,20,2274,211,70,35,1.0,2,-1,-1,-1
429,22,1178,1080,285,284,1.0,1,-1,-1,-1
429,23,2342,270,57,42,1.0,2,-1,-1,-1
429,25,2426,287,129,327,1.0,0,-1,-1,-1
430,1,768,88,86,225,1.0,0,-1,-1,-1
430,2,24,549,164,186,1.0,0,-1,-1,-1
430,3,45,581,147,265,1.0,0,-1,-1,-1
430,4,24,622,158,237,1.0,0,-1,-1,-1
430,5,80,694,175,269,1.0,0,-1,-1,-1
430,6,91,740,236,333,1.0,0,-1,-1,-1
430,24,171,868,363,436,1.0,0,-1,-1,-1
430,10,439,1263,226,180,1.0,0,-1,-1,-1
430,11,900,1319,209,120,1.0,0,-1,-1,-1
430,7,414,644,185,365,1.0,0,-1,-1,-1
430,8,475,669,332,462,1.0,0,-1,-1,-1
430,12,1087,240,197,59,1.0,2,-1,-1,-1
430,13,472,585,91,93,1.0,1,-1,-1,-1
430,14,402,587,78,96,1.0,1,-1,-1,-1
430,15,1001,398,250,103,1.0,2,-1,-1,-1
430,16,422,527,69,77,1.0,1,-1,-1,-1
430,17,1978,263,86,42,1.0,2,-1,-1,-1
430,18,2162,224,63,27,1.0,2,-1,-1,-1
430,21,2216,242,72,42,1.0,2,-1,-1,-1
430,19,963,506,306,145,1.0,2,-1,-1,-1
430,20,2274,211,70,35,1.0,2,-1,-1,-1
430,22,1171,1094,275,306,1.0,1,-1,-1,-1
430,23,2342,270,57,42,1.0,2,-1,-1,-1
430,25,2426,287,129,327,1.0,0,-1,-1,-1
431,1,767,86,85,230,1.0,0,-1,-1,-1
431,2,24,549,164,186,1.0,0,-1,-1,-1
431,3,37,580,158,185,1.0,0,-1,-1,-1
431,4,24,622,158,237,1.0,0,-1,-1,-1
431,5,80,694,175,269,1.0,0,-1,-1,-1
431,6,91,740,236,333,1.0,0,-1,-1,-1
431,24,167,871,363,436,1.0,0,-1,-1,-1
431,10,439,1263,226,180,1.0,0,-1,-1,-1
431,11,905,1319,200,120,1.0,0,-1,-1,-1
431,7,414,644,185,365,1.0,0,-1,-1,-1
431,8,475,669,332,462,1.0,0,-1,-1,-1
431,12,1066,253,197,59,1.0,2,-1,-1,-1
431,13,473,605,91,93,1.0,1,-1,-1,-1
431,14,417,597,62,86,1.0,1,-1,-1,-1
431,15,1082,376,221,110,1.0,2,-1,-1,-1
431,16,434,538,76,76,1.0,1,-1,-1,-1
431,17,1973,258,106,45,1.0,2,-1,-1,-1
431,18,2158,232,63,27,1.0,2,-1,-1,-1
431,21,2234,237,72,42,1.0,2,-1,-1,-1
431,19,924,533,320,132,1.0,2,-1,-1,-1
431,20,2293,213,70,35,1.0,2,-1,-1,-1
431,22,1199,1032,255,385,1.0,1,-1,-1,-1
431,23,2342,275,57,42,1.0,2,-1,-1,-1
431,25,2443,281,115,294,1.0,0,-1,-1,-1
432,1,765,91,84,226,1.0,0,-1,-1,-1
432,2,17,545,171,190,1.0,0,-1,-1,-1
432,3,23,561,172,200,1.0,0,-1,-1,-1
432,4,24,622,158,237,1.0,0,-1,-1,-1
432,5,80,694,175,269,1.0,0,-1,-1,-1
432,6,91,740,236,333,1.0,0,-1,-1,-1
432,24,163,875,363,436,1.0,0,-1,-1,-1
432,10,439,1263,226,180,1.0,0,-1,-1,-1
432,11,902,1334,204,107,1.0,0,-1,-1,-1
432,7,414,644,185,365,1.0,0,-1,-1,-1
432,8,475,669,332,462,1.0,0,-1,-1,-1
432,12,1043,253,197,59,1.0,2,-1,-1,-1
432,13,473,605,91,93,1.0,1,-1,-1,-1
432,14,417,597,62,86,1.0,1,-1,-1,-1
432,15,1145,357,221,110,1.0,2,-1,-1,-1
432,16,434,538,76,76,1.0,1,-1,-1,-1
432,17,1962,272,86,42,1.0,2,-1,-1,-1
432,18,2132,234,63,27,1.0,2,-1,-1,-1
432,21,2248,234,68,30,1.0,2,-1,-1,-1
432,19,851,551,334,124,1.0,2,-1,-1,-1
432,20,2264,196,59,29,1.0,2,-1,-1,-1
432,22,1211,1067,247,352,1.0,2,-1,-1,-1
432,23,2342,270,57,42,1.0,2,-1,-1,-1
432,25,2443,281,112,332,1.0,0,-1,-1,-1
433,1,764,94,87,224,1.0,0,-1,-1,-1
433,2,17,545,171,190,1.0,0,-1,-1,-1
433,3,23,561,172,200,1.0,0,-1,-1,-1
433,4,24,622,158,237,1.0,0,-1,-1,-1
433,5,80,694,175,269,1.0,0,-1,-1,-1
433,6,91,740,236,333,1.0,0,-1,-1,-1
433,24,173,870,363,436,1.0,0,-1,-1,-1
433,10,439,1263,226,180,1.0,0,-1,-1,-1
433,11,911,1328,195,113,1.0,0,-1,-1,-1
433,7,414,644,185,365,1.0,0,-1,-1,-1
433,8,475,669,332,462,1.0,0,-1,-1,-1
433,12,1020,253,197,59,1.0,2,-1,-1,-1
433,13,486,526,87,153,1.0,1,-1,-1,-1
433,14,417,597,62,86,1.0,1,-1,-1,-1
433,15,1198,276,220,187,1.0,2,-1,-1,-1
433,16,434,538,76,76,1.0,1,-1,-1,-1
433,17,1946,269,103,68,1.0,2,-1,-1,-1
433,18,2123,239,71,29,1.0,2,-1,-1,-1
433,21,2247,237,62,37,1.0,2,-1,-1,-1
433,19,768,570,334,124,1.0,2,-1,-1,-1
433,20,2257,194,51,34,1.0,2,-1,-1,-1
433,22,1257,1211,215,210,1.0,2,-1,-1,-1
433,23,2340,276,57,42,1.0,2,-1,-1,-1
433,25,2443,281,112,297,1.0,0,-1,-1,-1
434,1,765,93,86,224,1.0,0,-1,-1,-1
434,2,17,545,171,190,1.0,0,-1,-1,-1
434,3,23,561,172,200,1.0,0,-1,-1,-1
434,4,24,622,158,237,1.0,0,-1,-1,-1
434,5,80,694,175,269,1.0,0,-1,-1,-1
434,6,91,740,236,333,1.0,0,-1,-1,-1
434,24,162,870,363,436,1.0,0,-1,-1,-1
434,10,439,1263,226,180,1.0,0,-1,-1,-1
434,11,894,1319,212,122,1.0,0,-1,-1,-1
434,7,414,644,185,365,1.0,0,-1,-1,-1
434,8,475,669,332,462,1.0,0,-1,-1,-1
434,12,991,264,197,59,1.0,2,-1,-1,-1
434,13,535,577,97,95,1.0,1,-1,-1,-1
434,14,436,599,62,86,1.0,1,-1,-1,-1
434,15,1196,325,292,123,1.0,2,-1,-1,-1
434,16,434,538,76,76,1.0,1,-1,-1,-1
434,17,1946,269,103,68,1.0,2,-1,-1,-1
434,18,2123,239,71,29,1.0,2,-1,-1,-1
434,21,2247,237,62,37,1.0,2,-1,-1,-1
434,19,712,600,341,133,1.0,2,-1,-1,-1
434,20,2257,194,51,34,1.0,2,-1,-1,-1
434,22,1287,1192,230,214,1.0,2,-1,-1,-1
434,23,2340,276,57,42,1.0,2,-1,-1,-1
434,25,2443,281,112,297,1.0,0,-1,-1,-1
435,1,764,91,85,226,1.0,0,-1,-1,-1
435,2,17,545,171,190,1.0,0,-1,-1,-1
435,3,23,561,172,200,1.0,0,-1,-1,-1
435,4,24,622,158,237,1.0,0,-1,-1,-1
435,5,80,694,175,269,1.0,0,-1,-1,-1
435,6,91,740,236,333,1.0,0,-1,-1,-1
435,24,171,878,363,436,1.0,0,-1,-1,-1
435,10,439,1263,226,180,1.0,0,-1,-1,-1
435,11,909,1330,196,111,1.0,0,-1,-1,-1
435,7,414,644,185,365,1.0,0,-1,-1,-1
435,8,475,669,332,462,1.0,0,-1,-1,-1
435,12,988,255,204,77,1.0,2,-1,-1,-1
435,13,521,598,175,81,1.0,2,-1,-1,-1
435,14,448,598,62,86,1.0,1,-1,-1,-1
435,15,1252,272,254,168,1.0,2,-1,-1,-1
435,16,430,552,52,76,1.0,1,-1,-1,-1
435,17,1901,280,103,68,1.0,2,-1,-1,-1
435,18,2104,229,81,38,1.0,2,-1,-1,-1
435,21,2270,233,62,37,1.0,2,-1,-1,-1
435,19,624,653,363,121,1.0,2,-1,-1,-1
435,20,2254,193,51,34,1.0,2,-1,-1,-1
435,22,1261,1101,277,295,1.0,1,-1,-1,-1
435,23,2318,286,57,42,1.0,2,-1,-1,-1
435,25,2448,262,101,292,1.0,0,-1,-1,-1
436,1,764,88,87,231,1.0,0,-1,-1,-1
436,2,17,545,171,190,1.0,0,-1,-1,-1
436,3,23,561,172,200,1.0,0,-1,-1,-1
436,4,24,622,158,237,1.0,0,-1,-1,-1
436,5,80,694,175,269,1.0,0,-1,-1,-1
436,6,91,740,236,333,1.0,0,-1,-1,-1
436,24,167,876,363,436,1.0,0,-1,-1,-1
436,10,439,1263,226,180,1.0,0,-1,-1,-1
436,11,903,1318,202,123,1.0,0,-1,-1,-1
436,7,414,644,185,365,1.0,0,-1,-1,-1
436,8,475,669,332,462,1.0,0,-1,-1,-1
436,12,957,272,204,77,1.0,2,-1,-1,-1
436,13,592,564,250,78,1.0,2,-1,-1,-1
436,14,477,592,62,86,1.0,1,-1,-1,-1
436,15,1323,303,227,118,1.0,2,-1,-1,-1
436,16,427,562,64,82,1.0,1,-1,-1,-1
436,17,1901,280,103,68,1.0,2,-1,-1,-1
436,18,2104,229,81,38,1.0,2,-1,-1,-1
436,21,2270,233,62,37,1.0,2,-1,-1,-1
436,19,595,666,352,120,1.0,2,-1,-1,-1
436,20,2254,193,51,34,1.0,2,-1,-1,-1
436,22,1243,1090,194,298,1.0,1,-1,-1,-1
436,23,2318,286,57,42,1.0,2,-1,-1,-1
436,25,2448,262,101,292,1.0,0,-1,-1,-1
437,1,755,91,107,234,1.0,0,-1,-1,-1
437,2,17,545,171,190,1.0,0,-1,-1,-1
437,3,23,561,172,200,1.0,0,-1,-1,-1
437,4,24,622,158,237,1.0,0,-1,-1,-1
437,5,80,694,175,269,1.0,0,-1,-1,-1
437,6,91,740,236,333,1.0,0,-1,-1,-1
437,24,175,868,308,437,1.0,0,-1,-1,-1
437,10,439,1263,226,180,1.0,0,-1,-1,-1
437,11,906,1325,199,114,1.0,0,-1,-1,-1
437,7,414,644,185,365,1.0,0,-1,-1,-1
437,8,475,669,332,462,1.0,0,-1,-1,-1
437,12,948,283,191,57,1.0,2,-1,-1,-1
437,13,713,510,237,108,1.0,2,-1,-1,-1
437,14,479,592,62,86,1.0,1,-1,-1,-1
437,15,1401,298,199,83,1.0,2,-1,-1,-1
437,16,427,562,64,82,1.0,1,-1,-1,-1
437,17,1869,294,135,54,1.0,2,-1,-1,-1
437,18,2096,229,81,38,1.0,2,-1,-1,-1
437,21,2279,219,62,37,1.0,2,-1,-1,-1
437,19,551,666,239,146,1.0,2,-1,-1,-1
437,20,2232,192,51,34,1.0,2,-1,-1,-1
437,22,1211,1146,290,255,1.0,2,-1,-1,-1
437,23,2328,283,57,42,1.0,2,-1,-1,-1
437,25,2448,262,101,292,1.0,0,-1,-1,-1
438,1,755,91,107,234,1.0,0,-1,-1,-1
438,2,17,545,171,190,1.0,0,-1,-1,-1
438,3,23,561,172,200,1.0,0,-1,-1,-1
438,4,24,622,158,237,1.0,0,-1,-1,-1
438,5,80,694,175,269,1.0,0,-1,-1,-1
438,6,91,740,236,333,1.0,0,-1,-1,-1
438,24,163,868,328,428,1.0,0,-1,-1,-1
438,10,439,1263,226,180,1.0,0,-1,-1,-1
438,11,909,1323,196,118,1.0,0,-1,-1,-1
438,7,414,644,185,365,1.0,0,-1,-1,-1
438,8,475,669,332,462,1.0,0,-1,-1,-1
438,12,920,288,220,52,1.0,2,-1,-1,-1
438,13,857,439,241,134,1.0,2,-1,-1,-1
438,14,496,584,62,86,1.0,1,-1,-1,-1
438,15,1484,222,158,132,1.0,2,-1,-1,-1
438,16,427,562,64,82,1.0,1,-1,-1,-1
438,17,1869,294,135,54,1.0,2,-1,-1,-1
438,18,2093,236,81,38,1.0,2,-1,-1,-1
438,21,2279,219,62,37,1.0,2,-1,-1,-1
438,19,551,666,239,146,1.0,2,-1,-1,-1
438,20,2232,192,51,34,1.0,2,-1,-1,-1
438,22,1180,1165,324,245,1.0,2,-1,-1,-1
438,23,2328,283,57,42,1.0,2,-1,-1,-1
438,25,2448,262,101,292,1.0,0,-1,-1,-1
439,1,767,93,84,224,1.0,0,-1,-1,-1
439,2,17,545,171,190,1.0,0,-1,-1,-1
439,3,23,561,172,200,1.0,0,-1,-1,-1
439,4,24,622,158,237,1.0,0,-1,-1,-1
439,5,80,694,175,269,1.0,0,-1,-1,-1
439,6,91,740,236,333,1.0,0,-1,-1,-1
439,24,154,881,336,425,1.0,0,-1,-1,-1
439,10,439,1263,226,180,1.0,0,-1,-1,-1
439,11,907,1323,198,118,1.0,0,-1,-1,-1
439,7,414,644,185,365,1.0,0,-1,-1,-1
439,8,475,669,332,462,1.0,0,-1,-1,-1
439,12,904,274,201,68,1.0,2,-1,-1,-1
439,13,980,347,203,197,1.0,2,-1,-1,-1
439,14,511,551,88,125,1.0,1,-1,-1,-1
439,15,1532,281,169,74,1.0,2,-1,-1,-1
439,16,427,562,64,82,1.0,1,-1,-1,-1
439,17,1869,294,135,54,1.0,2,-1,-1,-1
439,18,2067,241,81,38,1.0,2,-1,-1,-1
439,21,2284,212,62,37,1.0,2,-1,-1,-1
439,19,510,682,173,131,1.0,2,-1,-1,-1
439,20,2230,194,51,34,1.0,2,-1,-1,-1
439,22,1117,1146,423,260,1.0,2,-1,-1,-1
439,23,2328,283,57,42,1.0,2,-1,-1,-1
439,25,2448,262,101,292,1.0,0,-1,-1,-1
440,1,768,89,85,227,1.0,0,-1,-1,-1
440,2,17,545,171,190,1.0,0,-1,-1,-1
440,3,23,561,172,200,1.0,0,-1,-1,-1
440,4,24,622,158,237,1.0,0,-1,-1,-1
440,5,80,694,175,269,1.0,0,-1,-1,-1
440,6,91,740,236,333,1.0,0,-1,-1,-1
440,24,160,875,334,426,1.0,0,-1,-1,-1
440,10,439,1263,226,180,1.0,0,-1,-1,-1
440,11,905,1330,200,111,1.0,0,-1,-1,-1
440,7,414,644,185,365,1.0,0,-1,-1,-1
440,8,475,669,332,462,1.0,0,-1,-1,-1
440,12,878,290,201,68,1.0,2,-1,-1,-1
440,13,989,404,276,118,1.0,2,-1,-1,-1
440,14,531,607,113,71,1.0,2,-1,-1,-1
440,15,1513,265,196,104,1.0,2,-1,-1,-1
440,16,427,562,64,82,1.0,1,-1,-1,-1
440,17,1810,307,135,54,1.0,2,-1,-1,-1
440,18,2066,239,81,42,1.0,2,-1,-1,-1
440,21,2291,217,62,37,1.0,2,-1,-1,-1
440,19,510,682,340,148,1.0,2,-1,-1,-1
440,20,2232,192,51,34,1.0,2,-1,-1,-1
440,22,1118,1067,348,332,1.0,1,-1,-1,-1
440,23,2330,291,57,42,1.0,2,-1,-1,-1
440,25,2448,262,101,292,1.0,0,-1,-1,-1
441,1,764,91,85,226,1.0,0,-1,-1,-1
441,2,17,545,171,190,1.0,0,-1,-1,-1
441,3,23,561,172,200,1.0,0,-1,-1,-1
441,4,24,622,158,237,1.0,0,-1,-1,-1
441,5,80,694,175,269,1.0,0,-1,-1,-1
441,6,91,740,236,333,1.0,0,-1,-1,-1
441,24,176,862,310,433,1.0,0,-1,-1,-1
441,10,439,1263,226,180,1.0,0,-1,-1,-1
441,11,894,1319,212,122,1.0,0,-1,-1,-1
441,7,414,644,185,365,1.0,0,-1,-1,-1
441,8,475,669,332,462,1.0,0,-1,-1,-1
441,12,804,304,199,44,1.0,2,-1,-1,-1
441,13,1127,306,221,190,1.0,2,-1,-1,-1
441,14,531,607,113,71,1.0,2,-1,-1,-1
441,15,1531,266,196,104,1.0,2,-1,-1,-1
441,16,427,562,64,82,1.0,1,-1,-1,-1
441,17,1790,304,135,54,1.0,2,-1,-1,-1
441,18,2066,239,81,42,1.0,2,-1,-1,-1
441,21,2291,217,62,37,1.0,2,-1,-1,-1
441,19,569,635,494,190,1.0,2,-1,-1,-1
441,20,2232,192,51,34,1.0,2,-1,-1,-1
441,22,1222,1027,205,371,1.0,2,-1,-1,-1
441,23,2330,291,57,42,1.0,2,-1,-1,-1
441,25,2448,262,101,292,1.0,0,-1,-1,-1
442,1,766,92,80,224,1.0,0,-1,-1,-1
442,2,17,545,171,190,1.0,0,-1,-1,-1
442,3,23,561,172,200,1.0,0,-1,-1,-1
442,4,24,622,158,237,1.0,0,-1,-1,-1
442,5,80,694,175,269,1.0,0,-1,-1,-1
442,6,91,740,236,333,1.0,0,-1,-1,-1
442,24,181,859,310,442,1.0,0,-1,-1,-1
442,10,439,1263,226,180,1.0,0,-1,-1,-1
442,11,906,1338,193,101,1.0,0,-1,-1,-1
442,7,414,644,185,365,1.0,0,-1,-1,-1
442,8,475,669,332,462,1.0,0,-1,-1,-1
442,12,826,304,201,68,1.0,2,-1,-1,-1
442,13,1155,364,266,127,1.0,2,-1,-1,-1
442,14,666,533,213,118,1.0,2,-1,-1,-1
442,15,1561,259,196,104,1.0,2,-1,-1,-1
442,16,427,562,73,89,1.0,1,-1,-1,-1
442,17,1755,329,135,54,1.0,2,-1,-1,-1
442,18,1996,261,112,47,1.0,2,-1,-1,-1
442,21,2291,212,62,37,1.0,2,-1,-1,-1
442,19,772,620,406,165,1.0,2,-1,-1,-1
442,20,2229,206,51,34,1.0,2,-1,-1,-1
442,22,1273,1149,161,273,1.0,2,-1,-1,-1
442,23,2330,291,57,42,1.0,2,-1,-1,-1
442,25,2448,262,101,292,1.0,0,-1,-1,-1
443,1,764,85,86,231,1.0,0,-1,-1,-1
443,2,17,545,171,190,1.0,0,-1,-1,-1
443,3,23,561,172,200,1.0,0,-1,-1,-1
443,4,24,622,158,237,1.0,0,-1,-1,-1
443,5,80,694,175,269,1.0,0,-1,-1,-1
443,6,91,740,236,333,1.0,0,-1,-1,-1
443,24,147,873,363,436,1.0,0,-1,-1,-1
443,10,439,1263,226,180,1.0,0,-1,-1,-1
443,11,901,1327,204,115,1.0,0,-1,-1,-1
443,7,414,644,185,365,1.0,0,-1,-1,-1
443,8,475,669,332,462,1.0,0,-1,-1,-1
443,12,779,306,246,61,1.0,2,-1,-1,-1
443,13,1237,334,229,132,1.0,2,-1,-1,-1
443,14,748,472,241,126,1.0,1,-1,-1,-1
443,15,1621,209,185,95,1.0,2,-1,-1,-1
443,16,427,562,90,87,1.0,1,-1,-1,-1
443,17,1748,311,140,73,1.0,2,-1,-1,-1
443,18,1996,261,112,47,1.0,2,-1,-1,-1
443,21,2291,212,62,37,1.0,2,-1,-1,-1
443,19,918,568,406,165,1.0,2,-1,-1,-1
443,20,2229,206,51,34,1.0,2,-1,-1,-1
443,22,1269,1049,173,363,1.0,2,-1,-1,-1
443,23,2330,291,57,42,1.0,2,-1,-1,-1
443,25,2448,262,101,292,1.0,0,-1,-1,-1
444,1,765,87,85,230,1.0,0,-1,-1,-1
444,2,17,545,171,190,1.0,0,-1,-1,-1
444,3,23,561,172,200,1.0,0,-1,-1,-1
444,4,24,622,158,237,1.0,0,-1,-1,-1
444,5,80,694,175,269,1.0,0,-1,-1,-1
444,6,91,740,236,333,1.0,0,-1,-1,-1
444,24,147,876,363,436,1.0,0,-1,-1,-1
444,10,439,1263,226,180,1.0,0,-1,-1,-1
444,11,906,1330,194,109,1.0,0,-1,-1,-1
444,7,414,644,185,365,1.0,0,-1,-1,-1
444,8,475,669,332,462,1.0,0,-1,-1,-1
444,12,794,294,223,72,1.0,2,-1,-1,-1
444,13,1295,330,241,98,1.0,2,-1,-1,-1
444,14,825,363,262,221,1.0,1,-1,-1,-1
444,15,1626,230,184,80,1.0,2,-1,-1,-1
444,16,427,562,90,87,1.0,1,-1,-1,-1
444,17,1702,324,140,73,1.0,2,-1,-1,-1
444,18,1968,264,112,47,1.0,2,-1,-1,-1
444,21,2291,212,62,37,1.0,2,-1,-1,-1
444,19,1018,552,379,178,1.0,2,-1,-1,-1
444,20,2224,206,51,34,1.0,2,-1,-1,-1
444,22,1283,933,168,472,1.0,1,-1,-1,-1
444,23,2330,291,57,42,1.0,2,-1,-1,-1
444,25,2448,262,101,292,1.0,0,-1,-1,-1
445,1,765,87,87,228,1.0,0,-1,-1,-1
445,2,17,545,171,190,1.0,0,-1,-1,-1
445,3,23,561,172,200,1.0,0,-1,-1,-1
445,4,24,622,158,237,1.0,0,-1,-1,-1
445,5,80,694,175,269,1.0,0,-1,-1,-1
445,6,91,740,236,333,1.0,0,-1,-1,-1
445,24,138,886,363,436,1.0,0,-1,-1,-1
445,10,439,1263,226,180,1.0,0,-1,-1,-1
445,11,907,1332,197,107,1.0,0,-1,-1,-1
445,7,414,644,185,365,1.0,0,-1,-1,-1
445,8,475,669,332,462,1.0,0,-1,-1,-1
445,12,731,325,194,53,1.0,2,-1,-1,-1
445,13,1377,298,211,122,1.0,2,-1,-1,-1
445,14,969,406,243,132,1.0,1,-1,-1,-1
445,15,1659,204,190,92,1.0,2,-1,-1,-1
445,16,427,562,145,94,1.0,1,-1,-1,-1
445,17,1676,324,140,73,1.0,2,-1,-1,-1
445,18,1963,264,112,47,1.0,2,-1,-1,-1
445,21,2283,219,62,37,1.0,2,-1,-1,-1
445,19,1018,552,379,178,1.0,2,-1,-1,-1
445,20,2182,202,51,34,1.0,2,-1,-1,-1
445,22,1322,996,169,413,1.0,2,-1,-1,-1
445,23,2330,291,57,42,1.0,2,-1,-1,-1
445,25,2448,262,101,292,1.0,0,-1,-1,-1
446,1,755,91,107,234,1.0,0,-1,-1,-1
446,2,17,545,171,190,1.0,0,-1,-1,-1
446,3,23,561,172,200,1.0,0,-1,-1,-1
446,4,24,622,158,237,1.0,0,-1,-1,-1
446,5,80,694,175,269,1.0,0,-1,-1,-1
446,6,91,740,236,333,1.0,0,-1,-1,-1
446,24,123,907,365,396,1.0,0,-1,-1,-1
446,10,439,1263,226,180,1.0,0,-1,-1,-1
446,11,906,1336,194,103,1.0,0,-1,-1,-1
446,7,414,644,185,365,1.0,0,-1,-1,-1
446,8,475,669,332,462,1.0,0,-1,-1,-1
446,12,731,325,194,53,1.0,2,-1,-1,-1
446,13,1415,300,211,122,1.0,2,-1,-1,-1
446,14,999,378,243,132,1.0,1,-1,-1,-1
446,15,1659,204,190,92,1.0,2,-1,-1,-1
446,16,439,549,185,102,1.0,1,-1,-1,-1
446,17,1629,340,188,74,1.0,2,-1,-1,-1
446,18,1963,264,112,47,1.0,2,-1,-1,-1
446,21,2283,219,62,37,1.0,2,-1,-1,-1
446,19,1129,546,352,162,1.0,2,-1,-1,-1
446,20,2182,202,51,34,1.0,2,-1,-1,-1
446,22,1315,1143,179,284,1.0,2,-1,-1,-1
446,23,2330,291,57,42,1.0,2,-1,-1,-1
446,25,2448,262,101,292,1.0,0,-1,-1,-1
447,1,766,89,82,225,1.0,0,-1,-1,-1
447,2,17,545,171,190,1.0,0,-1,-1,-1
447,3,23,561,172,200,1.0,0,-1,-1,-1
447,4,24,622,158,237,1.0,0,-1,-1,-1
447,5,80,694,175,269,1.0,0,-1,-1,-1
447,6,91,740,236,333,1.0,0,-1,-1,-1
447,24,111,914,365,400,1.0,0,-1,-1,-1
447,10,439,1263,226,180,1.0,0,-1,-1,-1
447,11,894,1319,212,122,1.0,0,-1,-1,-1
447,7,414,644,185,365,1.0,0,-1,-1,-1
447,8,475,669,332,462,1.0,0,-1,-1,-1
447,12,691,306,265,86,1.0,2,-1,-1,-1
447,13,1404,294,245,87,1.0,2,-1,-1,-1
447,14,1036,373,250,103,1.0,2,-1,-1,-1
447,15,1659,204,190,92,1.0,2,-1,-1,-1
447,16,450,481,196,171,1.0,2,-1,-1,-1
447,17,1624,335,194,92,1.0,2,-1,-1,-1
447,18,1963,264,112,47,1.0,2,-1,-1,-1
447,21,2283,219,62,37,1.0,2,-1,-1,-1
447,19,1195,510,407,149,1.0,2,-1,-1,-1
447,20,2194,209,51,34,1.0,2,-1,-1,-1
447,22,1303,1256,161,176,1.0,2,-1,-1,-1
447,23,2330,291,57,42,1.0,2,-1,-1,-1
447,25,2448,262,101,292,1.0,0,-1,-1,-1
448,1,764,86,84,229,1.0,0,-1,-1,-1
448,2,17,545,171,190,1.0,0,-1,-1,-1
448,3,23,561,172,200,1.0,0,-1,-1,-1
448,4,24,622,158,237,1.0,0,-1,-1,-1
448,5,80,694,175,269,1.0,0,-1,-1,-1
448,6,91,740,236,333,1.0,0,-1,-1,-1
448,24,122,922,352,424,1.0,0,-1,-1,-1
448,10,439,1263,226,180,1.0,0,-1,-1,-1
