386,1,-2,345,195,488,1.0,0,-1,-1,-1
386,2,2186,762,326,345,1.0,0,-1,-1,-1
386,3,2094,482,210,534,1.0,0,-1,-1,-1
386,4,2460,675,100,165,1.0,0,-1,-1,-1
386,5,2459,620,84,172,1.0,0,-1,-1,-1
386,6,2510,584,48,163,1.0,0,-1,-1,-1
386,7,2255,504,130,261,1.0,0,-1,-1,-1
386,8,2292,480,125,188,1.0,0,-1,-1,-1
386,10,2472,502,72,140,1.0,0,-1,-1,-1
386,11,2429,450,92,193,1.0,0,-1,-1,-1
386,12,179,300,78,54,1.0,2,-1,-1,-1
386,13,1678,795,134,161,1.0,1,-1,-1,-1
386,14,1706,872,101,178,1.0,1,-1,-1,-1
386,15,1787,683,102,139,1.0,1,-1,-1,-1
386,16,1288,778,228,321,1.0,1,-1,-1,-1
386,17,440,191,109,33,1.0,2,-1,-1,-1
386,18,586,211,123,49,1.0,2,-1,-1,-1
386,19,408,237,132,33,1.0,2,-1,-1,-1
386,21,1322,408,233,123,1.0,2,-1,-1,-1
386,23,544,174,68,31,1.0,2,-1,-1,-1
386,22,2192,476,104,103,1.0,1,-1,-1,-1
386,25,2386,373,120,332,1.0,0,-1,-1,-1
386,20,735,242,146,68,1.0,2,-1,-1,-1
387,1,37,389,195,488,1.0,0,-1,-1,-1
387,2,2185,746,328,361,1.0,0,-1,-1,-1
387,3,2094,482,210,534,1.0,0,-1,-1,-1
387,4,2460,665,100,165,1.0,0,-1,-1,-1
387,5,2459,620,84,172,1.0,0,-1,-1,-1
387,6,2510,584,48,163,1.0,0,-1,-1,-1
387,7,2255,504,130,261,1.0,0,-1,-1,-1
387,8,2292,480,125,188,1.0,0,-1,-1,-1
387,10,2472,502,72,140,1.0,0,-1,-1,-1
387,11,2429,450,92,193,1.0,0,-1,-1,-1
387,12,179,300,78,54,1.0,2,-1,-1,-1
387,13,1661,808,150,149,1.0,1,-1,-1,-1
387,14,1706,872,101,178,1.0,1,-1,-1,-1
387,15,1787,683,102,139,1.0,1,-1,-1,-1
387,16,1288,778,228,321,1.0,1,-1,-1,-1
387,17,440,191,109,33,1.0,2,-1,-1,-1
387,18,586,211,123,49,1.0,2,-1,-1,-1
387,19,408,237,132,33,1.0,2,-1,-1,-1
387,21,1313,402,218,120,1.0,2,-1,-1,-1
387,23,544,174,68,31,1.0,2,-1,-1,-1
387,22,2192,476,104,103,1.0,1,-1,-1,-1
387,25,2386,373,120,332,1.0,0,-1,-1,-1
387,20,735,242,146,68,1.0,1,-1,-1,-1
388,1,37,389,195,488,1.0,0,-1,-1,-1
388,2,2182,728,331,379,1.0,0,-1,-1,-1
388,3,2106,480,210,534,1.0,0,-1,-1,-1
388,4,2462,680,100,165,1.0,0,-1,-1,-1
388,5,2459,620,84,172,1.0,0,-1,-1,-1
388,6,2510,584,48,163,1.0,0,-1,-1,-1
388,7,2255,504,130,261,1.0,0,-1,-1,-1
388,8,2292,480,125,188,1.0,0,-1,-1,-1
388,10,2472,502,72,140,1.0,0,-1,-1,-1
388,11,2429,450,92,193,1.0,0,-1,-1,-1
388,12,179,300,78,54,1.0,2,-1,-1,-1
388,13,1642,798,150,149,1.0,1,-1,-1,-1
388,14,1727,877,101,178,1.0,1,-1,-1,-1
388,15,1787,683,102,139,1.0,1,-1,-1,-1
388,16,1288,778,227,322,1.0,1,-1,-1,-1
388,17,440,191,109,33,1.0,2,-1,-1,-1
388,18,570,212,123,49,1.0,2,-1,-1,-1
388,19,409,230,130,42,1.0,2,-1,-1,-1
388,21,1273,392,218,120,1.0,2,-1,-1,-1
388,23,544,174,68,31,1.0,2,-1,-1,-1
388,22,2192,476,104,103,1.0,1,-1,-1,-1
388,25,2386,373,120,332,1.0,0,-1,-1,-1
388,20,715,236,146,68,1.0,2,-1,-1,-1
389,1,37,389,195,488,1.0,0,-1,-1,-1
389,2,2173,756,339,351,1.0,0,-1,-1,-1
389,3,2117,470,221,534,1.0,0,-1,-1,-1
389,4,2462,667,100,165,1.0,0,-1,-1,-1
389,5,2459,620,84,172,1.0,0,-1,-1,-1
389,6,2510,584,48,163,1.0,0,-1,-1,-1
389,7,2255,504,130,261,1.0,0,-1,-1,-1
389,8,2292,480,125,188,1.0,0,-1,-1,-1
389,10,2472,502,72,140,1.0,0,-1,-1,-1
389,11,2429,450,92,193,1.0,0,-1,-1,-1
389,12,179,300,102,67,1.0,2,-1,-1,-1
389,13,1640,802,328,168,1.0,1,-1,-1,-1
389,14,1727,877,110,175,1.0,1,-1,-1,-1
389,15,1784,697,102,139,1.0,1,-1,-1,-1
389,16,1288,778,227,322,1.0,1,-1,-1,-1
389,17,423,187,109,33,1.0,2,-1,-1,-1
389,18,548,207,123,49,1.0,2,-1,-1,-1
389,19,429,236,130,42,1.0,2,-1,-1,-1
389,21,1180,389,311,111,1.0,2,-1,-1,-1
389,23,544,174,75,30,1.0,2,-1,-1,-1
389,22,2192,476,104,103,1.0,1,-1,-1,-1
389,25,2372,362,107,301,1.0,0,-1,-1,-1
389,20,715,236,146,68,1.0,2,-1,-1,-1
390,1,37,389,195,488,1.0,0,-1,-1,-1
390,2,2173,754,339,353,1.0,0,-1,-1,-1
390,3,2116,505,242,530,1.0,0,-1,-1,-1
390,4,2462,668,100,165,1.0,0,-1,-1,-1
390,5,2459,620,84,172,1.0,0,-1,-1,-1
390,6,2510,584,48,163,1.0,0,-1,-1,-1
390,7,2255,504,130,261,1.0,0,-1,-1,-1
390,8,2292,480,125,188,1.0,0,-1,-1,-1
390,10,2472,502,72,140,1.0,0,-1,-1,-1
390,11,2429,450,92,193,1.0,0,-1,-1,-1
390,12,179,300,102,67,1.0,2,-1,-1,-1
390,13,1640,802,328,168,1.0,1,-1,-1,-1
390,14,1727,877,121,159,1.0,1,-1,-1,-1
390,15,1784,697,102,139,1.0,1,-1,-1,-1
390,16,1288,778,227,322,1.0,1,-1,-1,-1
390,17,423,187,109,33,1.0,2,-1,-1,-1
390,18,550,207,87,36,1.0,2,-1,-1,-1
390,19,429,236,130,42,1.0,2,-1,-1,-1
390,21,1180,389,289,103,1.0,2,-1,-1,-1
390,23,544,174,75,30,1.0,2,-1,-1,-1
390,22,2192,476,104,103,1.0,1,-1,-1,-1
390,25,2359,338,120,332,1.0,0,-1,-1,-1
390,20,696,234,96,50,1.0,2,-1,-1,-1
391,1,37,389,195,488,1.0,0,-1,-1,-1
391,2,2182,732,331,376,1.0,0,-1,-1,-1
391,3,2160,510,235,522,1.0,0,-1,-1,-1
391,4,2462,670,100,165,1.0,0,-1,-1,-1
391,5,2459,620,84,172,1.0,0,-1,-1,-1
391,6,2510,584,48,163,1.0,0,-1,-1,-1
391,7,2255,504,130,261,1.0,0,-1,-1,-1
391,8,2292,480,125,188,1.0,0,-1,-1,-1
391,10,2472,502,72,140,1.0,0,-1,-1,-1
391,11,2429,450,92,193,1.0,0,-1,-1,-1
391,12,179,300,131,81,1.0,2,-1,-1,-1
391,13,1640,802,328,168,1.0,1,-1,-1,-1
391,14,1727,877,110,175,1.0,1,-1,-1,-1
391,15,1775,703,111,133,1.0,1,-1,-1,-1
391,16,1288,778,227,322,1.0,1,-1,-1,-1
391,17,423,187,109,33,1.0,2,-1,-1,-1
391,18,546,204,87,36,1.0,2,-1,-1,-1
391,19,429,236,130,42,1.0,2,-1,-1,-1
391,21,1161,367,289,103,1.0,2,-1,-1,-1
391,23,544,174,75,30,1.0,2,-1,-1,-1
391,22,2192,476,104,103,1.0,1,-1,-1,-1
391,25,2365,340,105,281,1.0,0,-1,-1,-1
391,20,673,231,96,50,1.0,2,-1,-1,-1
392,1,37,389,195,488,1.0,0,-1,-1,-1
392,2,2178,738,334,369,1.0,0,-1,-1,-1
392,3,2160,510,235,522,1.0,0,-1,-1,-1
392,4,2458,673,100,165,1.0,0,-1,-1,-1
392,5,2459,620,84,172,1.0,0,-1,-1,-1
392,6,2510,584,48,163,1.0,0,-1,-1,-1
392,7,2255,504,130,261,1.0,0,-1,-1,-1
392,8,2292,480,125,188,1.0,0,-1,-1,-1
392,10,2472,502,72,140,1.0,0,-1,-1,-1
392,11,2429,450,92,193,1.0,0,-1,-1,-1
392,12,179,300,131,81,1.0,2,-1,-1,-1
392,13,1640,802,328,168,1.0,1,-1,-1,-1
392,14,1736,864,110,156,1.0,1,-1,-1,-1
392,15,1772,711,115,125,1.0,1,-1,-1,-1
392,16,1288,778,227,322,1.0,1,-1,-1,-1
392,17,423,187,49,31,1.0,1,-1,-1,-1
392,18,525,201,87,36,1.0,2,-1,-1,-1
392,19,453,236,130,42,1.0,2,-1,-1,-1
392,21,1146,358,289,103,1.0,2,-1,-1,-1
392,23,544,174,75,30,1.0,2,-1,-1,-1
392,22,2192,476,104,103,1.0,1,-1,-1,-1
392,25,2362,336,102,285,1.0,0,-1,-1,-1
392,20,651,229,158,64,1.0,2,-1,-1,-1
393,1,37,389,195,488,1.0,0,-1,-1,-1
393,2,2177,735,336,372,1.0,0,-1,-1,-1
393,3,2214,514,189,528,1.0,0,-1,-1,-1
393,4,2463,667,100,165,1.0,0,-1,-1,-1
393,5,2459,620,84,172,1.0,0,-1,-1,-1
393,6,2510,584,48,163,1.0,0,-1,-1,-1
393,7,2255,504,130,261,1.0,0,-1,-1,-1
393,8,2292,480,125,188,1.0,0,-1,-1,-1
393,10,2472,502,72,140,1.0,0,-1,-1,-1
393,11,2429,450,92,193,1.0,0,-1,-1,-1
393,12,177,300,131,81,1.0,2,-1,-1,-1
393,13,1640,802,328,168,1.0,1,-1,-1,-1
393,14,1751,883,110,175,1.0,1,-1,-1,-1
393,15,1767,711,119,125,1.0,1,-1,-1,-1
393,16,1288,778,227,322,1.0,1,-1,-1,-1
393,17,417,187,49,31,1.0,1,-1,-1,-1
393,18,515,199,87,36,1.0,2,-1,-1,-1
393,19,481,247,130,42,1.0,2,-1,-1,-1
393,21,1117,345,195,77,1.0,2,-1,-1,-1
393,23,544,174,75,30,1.0,2,-1,-1,-1
393,22,2192,476,104,103,1.0,1,-1,-1,-1
393,25,2363,333,96,264,1.0,0,-1,-1,-1
393,20,639,224,158,64,1.0,2,-1,-1,-1
394,1,37,389,162,492,1.0,0,-1,-1,-1
394,2,2173,735,353,370,1.0,0,-1,-1,-1
394,3,2207,514,196,515,1.0,0,-1,-1,-1
394,4,2460,667,100,165,1.0,0,-1,-1,-1
394,5,2459,620,84,172,1.0,0,-1,-1,-1
394,6,2510,584,48,163,1.0,0,-1,-1,-1
394,7,2255,504,130,261,1.0,0,-1,-1,-1
394,8,2292,480,125,188,1.0,0,-1,-1,-1
394,10,2472,502,72,140,1.0,0,-1,-1,-1
394,11,2429,450,92,193,1.0,0,-1,-1,-1
394,12,177,300,131,81,1.0,2,-1,-1,-1
394,13,1640,802,328,168,1.0,1,-1,-1,-1
394,14,1751,883,110,175,1.0,1,-1,-1,-1
394,15,1746,722,141,113,1.0,1,-1,-1,-1
394,16,1288,778,227,322,1.0,1,-1,-1,-1
394,17,415,187,49,31,1.0,2,-1,-1,-1
394,18,506,199,87,36,1.0,2,-1,-1,-1
394,19,499,251,130,42,1.0,2,-1,-1,-1
394,21,1117,345,103,70,1.0,2,-1,-1,-1
394,23,546,180,75,30,1.0,2,-1,-1,-1
394,22,2192,476,104,103,1.0,1,-1,-1,-1
394,25,2356,319,97,265,1.0,0,-1,-1,-1
394,20,632,220,106,49,1.0,2,-1,-1,-1
395,1,37,389,162,492,1.0,0,-1,-1,-1
395,2,2177,736,348,368,1.0,0,-1,-1,-1
395,3,2207,514,202,548,1.0,0,-1,-1,-1
395,4,2462,668,100,165,1.0,0,-1,-1,-1
395,5,2459,620,84,172,1.0,0,-1,-1,-1
395,6,2510,584,48,163,1.0,0,-1,-1,-1
395,7,2255,504,130,261,1.0,0,-1,-1,-1
395,8,2292,480,125,188,1.0,0,-1,-1,-1
395,10,2472,502,72,140,1.0,0,-1,-1,-1
395,11,2429,450,92,193,1.0,0,-1,-1,-1
395,12,177,300,131,81,1.0,2,-1,-1,-1
395,13,1640,802,328,168,1.0,1,-1,-1,-1
395,14,1732,876,112,154,1.0,1,-1,-1,-1
395,15,1746,722,141,113,1.0,1,-1,-1,-1
395,16,1292,798,223,302,1.0,1,-1,-1,-1
395,17,415,187,49,31,1.0,2,-1,-1,-1
395,18,506,199,48,36,1.0,2,-1,-1,-1
395,19,499,251,130,42,1.0,2,-1,-1,-1
395,21,1038,328,180,84,1.0,2,-1,-1,-1
395,23,548,181,75,30,1.0,2,-1,-1,-1
395,22,2192,476,104,103,1.0,1,-1,-1,-1
395,25,2348,317,87,276,1.0,0,-1,-1,-1
395,20,632,220,106,49,1.0,2,-1,-1,-1
396,1,37,389,162,492,1.0,0,-1,-1,-1
396,2,2177,738,348,367,1.0,0,-1,-1,-1
396,3,2207,514,202,548,1.0,0,-1,-1,-1
396,4,2460,664,100,165,1.0,0,-1,-1,-1
396,5,2459,620,84,172,1.0,0,-1,-1,-1
396,6,2510,584,48,163,1.0,0,-1,-1,-1
396,7,2255,504,130,261,1.0,0,-1,-1,-1
396,8,2292,480,125,188,1.0,0,-1,-1,-1
396,10,2472,502,72,140,1.0,0,-1,-1,-1
396,11,2429,450,92,193,1.0,0,-1,-1,-1
396,12,177,300,131,81,1.0,2,-1,-1,-1
396,13,1640,802,328,168,1.0,1,-1,-1,-1
396,14,1732,876,112,154,1.0,1,-1,-1,-1
396,15,1746,722,141,113,1.0,1,-1,-1,-1
396,16,1292,798,223,302,1.0,1,-1,-1,-1
396,17,399,191,49,31,1.0,2,-1,-1,-1
396,18,506,199,48,36,1.0,2,-1,-1,-1
396,19,499,251,130,42,1.0,2,-1,-1,-1
396,21,1038,328,180,84,1.0,2,-1,-1,-1
396,23,548,181,75,30,1.0,2,-1,-1,-1
396,22,2192,476,104,103,1.0,1,-1,-1,-1
396,25,2325,307,87,257,1.0,0,-1,-1,-1
396,20,632,220,106,49,1.0,2,-1,-1,-1
397,1,37,389,162,492,1.0,0,-1,-1,-1
397,2,2173,733,351,372,1.0,0,-1,-1,-1
397,3,2207,514,202,548,1.0,0,-1,-1,-1
397,4,2463,664,100,165,1.0,0,-1,-1,-1
397,5,2459,620,84,172,1.0,0,-1,-1,-1
397,6,2510,584,48,163,1.0,0,-1,-1,-1
397,7,2255,504,130,261,1.0,0,-1,-1,-1
397,8,2292,480,125,188,1.0,0,-1,-1,-1
397,10,2472,502,72,140,1.0,0,-1,-1,-1
397,11,2429,450,92,193,1.0,0,-1,-1,-1
397,12,187,305,131,81,1.0,2,-1,-1,-1
397,13,1640,802,328,168,1.0,1,-1,-1,-1
397,14,1732,876,112,154,1.0,1,-1,-1,-1
397,15,1746,722,141,113,1.0,1,-1,-1,-1
397,16,1324,788,221,292,1.0,1,-1,-1,-1
397,17,399,194,49,31,1.0,2,-1,-1,-1
397,18,506,199,48,36,1.0,2,-1,-1,-1
397,19,499,251,130,42,1.0,2,-1,-1,-1
397,21,1025,306,180,84,1.0,2,-1,-1,-1
397,23,548,181,75,30,1.0,2,-1,-1,-1
397,22,2192,476,104,103,1.0,1,-1,-1,-1
397,25,2307,303,78,239,1.0,0,-1,-1,-1
397,20,624,215,106,49,1.0,2,-1,-1,-1
398,1,19,389,162,492,1.0,0,-1,-1,-1
398,2,2167,730,357,375,1.0,0,-1,-1,-1
398,3,2199,509,202,548,1.0,0,-1,-1,-1
398,4,2462,668,100,165,1.0,0,-1,-1,-1
398,5,2459,620,84,172,1.0,0,-1,-1,-1
398,6,2510,584,48,163,1.0,0,-1,-1,-1
398,7,2255,504,130,261,1.0,0,-1,-1,-1
398,8,2292,480,125,188,1.0,0,-1,-1,-1
398,10,2472,502,72,140,1.0,0,-1,-1,-1
398,11,2429,450,92,193,1.0,0,-1,-1,-1
398,12,177,300,131,81,1.0,2,-1,-1,-1
398,13,1678,822,290,149,1.0,1,-1,-1,-1
398,14,1732,876,140,160,1.0,1,-1,-1,-1
398,15,1760,745,141,113,1.0,1,-1,-1,-1
398,16,1358,812,224,331,1.0,1,-1,-1,-1
398,17,411,197,49,31,1.0,2,-1,-1,-1
398,18,486,188,48,36,1.0,2,-1,-1,-1
398,19,529,265,130,42,1.0,2,-1,-1,-1
398,21,1009,317,180,84,1.0,2,-1,-1,-1
398,23,557,184,75,30,1.0,2,-1,-1,-1
398,22,2192,476,104,103,1.0,1,-1,-1,-1
398,25,2286,291,78,239,1.0,0,-1,-1,-1
398,20,615,217,106,49,1.0,2,-1,-1,-1
399,1,-1,381,194,480,1.0,0,-1,-1,-1
399,2,2170,736,354,368,1.0,0,-1,-1,-1
399,3,2199,509,202,548,1.0,0,-1,-1,-1
399,4,2462,664,100,165,1.0,0,-1,-1,-1
399,5,2459,620,84,172,1.0,0,-1,-1,-1
399,6,2510,584,48,163,1.0,0,-1,-1,-1
399,7,2255,504,130,261,1.0,0,-1,-1,-1
399,8,2292,480,125,188,1.0,0,-1,-1,-1
399,10,2472,502,72,140,1.0,0,-1,-1,-1
399,11,2429,450,92,193,1.0,0,-1,-1,-1
399,12,196,330,131,81,1.0,2,-1,-1,-1
399,13,1678,822,290,149,1.0,1,-1,-1,-1
399,14,1732,876,140,160,1.0,1,-1,-1,-1
399,15,1760,745,141,113,1.0,1,-1,-1,-1
399,16,1358,812,214,339,1.0,1,-1,-1,-1
399,17,406,205,49,31,1.0,2,-1,-1,-1
399,18,486,188,48,36,1.0,2,-1,-1,-1
399,19,529,265,127,46,1.0,2,-1,-1,-1
399,21,1009,317,180,84,1.0,2,-1,-1,-1
399,23,563,185,75,30,1.0,2,-1,-1,-1
399,22,2192,476,104,103,1.0,1,-1,-1,-1
399,25,2251,285,84,253,1.0,0,-1,-1,-1
399,20,595,209,58,45,1.0,2,-1,-1,-1
400,1,0,379,198,496,1.0,0,-1,-1,-1
400,2,2175,738,349,367,1.0,0,-1,-1,-1
400,3,2199,509,202,548,1.0,0,-1,-1,-1
400,4,2462,667,100,165,1.0,0,-1,-1,-1
400,5,2459,620,84,172,1.0,0,-1,-1,-1
400,6,2510,584,48,163,1.0,0,-1,-1,-1
400,7,2255,504,130,261,1.0,0,-1,-1,-1
400,8,2292,480,125,188,1.0,0,-1,-1,-1
400,10,2472,502,72,140,1.0,0,-1,-1,-1
400,11,2429,450,92,193,1.0,0,-1,-1,-1
400,12,196,330,131,81,1.0,2,-1,-1,-1
400,13,1678,822,290,149,1.0,1,-1,-1,-1
400,14,1732,876,140,160,1.0,1,-1,-1,-1
400,15,1760,745,141,113,1.0,1,-1,-1,-1
400,16,1358,812,219,326,1.0,1,-1,-1,-1
400,17,406,205,49,31,1.0,2,-1,-1,-1
400,18,473,185,48,36,1.0,2,-1,-1,-1
400,19,559,263,127,46,1.0,2,-1,-1,-1
400,21,956,297,151,66,1.0,2,-1,-1,-1
400,23,563,185,75,30,1.0,2,-1,-1,-1
400,22,2192,476,104,103,1.0,1,-1,-1,-1
400,25,2225,269,84,253,1.0,0,-1,-1,-1
400,20,572,221,81,33,1.0,2,-1,-1,-1
401,1,0,379,198,496,1.0,0,-1,-1,-1
401,2,2177,730,348,375,1.0,0,-1,-1,-1
401,3,2199,509,202,548,1.0,0,-1,-1,-1
401,4,2462,668,100,165,1.0,0,-1,-1,-1
401,5,2459,620,84,172,1.0,0,-1,-1,-1
401,6,2510,584,48,163,1.0,0,-1,-1,-1
401,7,2255,504,130,261,1.0,0,-1,-1,-1
401,8,2292,480,125,188,1.0,0,-1,-1,-1
401,10,2472,502,72,140,1.0,0,-1,-1,-1
401,11,2429,450,92,193,1.0,0,-1,-1,-1
401,12,196,330,131,81,1.0,2,-1,-1,-1
401,13,1678,822,290,149,1.0,1,-1,-1,-1
401,14,1732,876,140,160,1.0,1,-1,-1,-1
401,15,1760,745,141,113,1.0,1,-1,-1,-1
401,16,1385,807,196,307,1.0,1,-1,-1,-1
401,17,406,205,49,31,1.0,2,-1,-1,-1
401,18,473,185,48,36,1.0,2,-1,-1,-1
401,19,559,263,127,46,1.0,2,-1,-1,-1
401,21,956,297,151,66,1.0,2,-1,-1,-1
401,23,563,185,75,30,1.0,2,-1,-1,-1
401,22,2192,476,104,103,1.0,1,-1,-1,-1
401,25,2196,263,84,253,1.0,0,-1,-1,-1
401,20,572,221,81,33,1.0,2,-1,-1,-1
402,1,0,379,198,496,1.0,0,-1,-1,-1
402,2,2173,732,351,373,1.0,0,-1,-1,-1
402,3,2199,509,202,548,1.0,0,-1,-1,-1
402,4,2461,668,100,165,1.0,0,-1,-1,-1
402,5,2459,620,84,172,1.0,0,-1,-1,-1
402,6,2510,584,48,163,1.0,0,-1,-1,-1
402,7,2255,504,130,261,1.0,0,-1,-1,-1
402,8,2292,480,125,188,1.0,0,-1,-1,-1
402,10,2472,502,72,140,1.0,0,-1,-1,-1
402,11,2429,450,92,193,1.0,0,-1,-1,-1
402,12,196,330,131,81,1.0,2,-1,-1,-1
402,13,1678,822,290,149,1.0,1,-1,-1,-1
402,14,1732,876,140,160,1.0,1,-1,-1,-1
402,15,1760,763,141,113,1.0,1,-1,-1,-1
402,16,1399,820,223,308,1.0,1,-1,-1,-1
402,17,406,205,49,31,1.0,2,-1,-1,-1
402,18,473,185,48,36,1.0,2,-1,-1,-1
402,19,591,271,129,45,1.0,2,-1,-1,-1
402,21,956,297,151,66,1.0,2,-1,-1,-1
402,23,563,185,75,30,1.0,2,-1,-1,-1
402,22,2192,476,104,103,1.0,1,-1,-1,-1
402,25,2175,256,84,253,1.0,0,-1,-1,-1
402,20,572,221,81,33,1.0,2,-1,-1,-1
403,1,0,379,198,496,1.0,0,-1,-1,-1
403,2,2175,725,349,380,1.0,0,-1,-1,-1
403,3,2199,509,202,548,1.0,0,-1,-1,-1
403,4,2462,675,100,165,1.0,0,-1,-1,-1
403,5,2459,620,84,172,1.0,0,-1,-1,-1
403,6,2510,584,48,163,1.0,0,-1,-1,-1
403,7,2255,504,130,261,1.0,0,-1,-1,-1
403,8,2292,480,125,188,1.0,0,-1,-1,-1
403,10,2472,502,72,140,1.0,0,-1,-1,-1
403,11,2429,450,92,193,1.0,0,-1,-1,-1
403,12,196,330,131,81,1.0,2,-1,-1,-1
403,13,1678,822,290,149,1.0,1,-1,-1,-1
403,14,1732,876,140,160,1.0,1,-1,-1,-1
403,15,1765,759,141,113,1.0,1,-1,-1,-1
403,16,1358,812,264,316,1.0,1,-1,-1,-1
403,17,414,199,45,31,1.0,2,-1,-1,-1
403,18,447,182,47,27,1.0,2,-1,-1,-1
403,19,633,275,122,51,1.0,2,-1,-1,-1
403,21,897,281,130,61,1.0,2,-1,-1,-1
403,23,588,188,70,23,1.0,2,-1,-1,-1
403,22,2192,476,104,103,1.0,1,-1,-1,-1
403,25,2127,244,103,257,1.0,0,-1,-1,-1
403,20,556,211,81,33,1.0,2,-1,-1,-1
404,1,0,379,198,496,1.0,0,-1,-1,-1
404,2,2177,735,348,370,1.0,0,-1,-1,-1
404,3,2199,509,202,548,1.0,0,-1,-1,-1
404,4,2462,672,100,165,1.0,0,-1,-1,-1
404,5,2459,620,84,172,1.0,0,-1,-1,-1
404,6,2510,584,48,163,1.0,0,-1,-1,-1
404,7,2255,504,130,261,1.0,0,-1,-1,-1
404,8,2292,480,125,188,1.0,0,-1,-1,-1
404,10,2472,502,72,140,1.0,0,-1,-1,-1
404,11,2429,450,92,193,1.0,0,-1,-1,-1
404,12,196,330,131,81,1.0,2,-1,-1,-1
404,13,1678,822,290,149,1.0,1,-1,-1,-1
404,14,1732,876,140,160,1.0,1,-1,-1,-1
404,15,1775,769,141,113,1.0,1,-1,-1,-1
404,16,1358,812,264,316,1.0,1,-1,-1,-1
404,17,410,212,53,35,1.0,2,-1,-1,-1
404,18,431,179,48,36,1.0,2,-1,-1,-1
404,19,640,294,127,40,1.0,2,-1,-1,-1
404,21,867,266,130,68,1.0,2,-1,-1,-1
404,23,583,180,75,30,1.0,2,-1,-1,-1
404,22,2192,476,104,103,1.0,1,-1,-1,-1
404,25,2111,238,103,257,1.0,0,-1,-1,-1
404,20,536,218,81,33,1.0,2,-1,-1,-1
405,1,48,382,174,510,1.0,0,-1,-1,-1
405,2,2169,735,356,370,1.0,0,-1,-1,-1
405,3,2199,509,202,548,1.0,0,-1,-1,-1
405,4,2460,673,100,165,1.0,0,-1,-1,-1
405,5,2459,620,84,172,1.0,0,-1,-1,-1
405,6,2510,584,48,163,1.0,0,-1,-1,-1
405,7,2255,504,130,261,1.0,0,-1,-1,-1
405,8,2292,480,125,188,1.0,0,-1,-1,-1
405,10,2472,502,72,140,1.0,0,-1,-1,-1
405,11,2429,450,92,193,1.0,0,-1,-1,-1
405,12,212,354,131,81,1.0,2,-1,-1,-1
405,13,1678,822,290,149,1.0,1,-1,-1,-1
405,14,1732,876,140,160,1.0,1,-1,-1,-1
405,15,1807,767,141,113,1.0,1,-1,-1,-1
405,16,1454,828,189,287,1.0,1,-1,-1,-1
405,17,412,211,58,47,1.0,2,-1,-1,-1
405,18,414,179,48,36,1.0,2,-1,-1,-1
405,19,663,296,107,37,1.0,2,-1,-1,-1
405,21,872,271,130,68,1.0,2,-1,-1,-1
405,23,583,180,75,30,1.0,2,-1,-1,-1
405,22,2192,476,104,103,1.0,1,-1,-1,-1
405,25,2061,220,113,271,1.0,0,-1,-1,-1
405,20,523,206,81,33,1.0,2,-1,-1,-1
406,1,48,382,204,506,1.0,0,-1,-1,-1
406,2,2172,741,353,364,1.0,0,-1,-1,-1
406,3,2199,509,202,548,1.0,0,-1,-1,-1
406,4,2462,668,100,165,1.0,0,-1,-1,-1
406,5,2459,620,84,172,1.0,0,-1,-1,-1
406,6,2510,584,48,163,1.0,0,-1,-1,-1
406,7,2255,504,130,261,1.0,0,-1,-1,-1
406,8,2292,480,125,188,1.0,0,-1,-1,-1
406,10,2472,502,72,140,1.0,0,-1,-1,-1
406,11,2429,450,92,193,1.0,0,-1,-1,-1
406,12,212,354,151,90,1.0,2,-1,-1,-1
406,13,1678,822,290,149,1.0,1,-1,-1,-1
406,14,1732,876,140,160,1.0,1,-1,-1,-1
406,15,1828,774,146,137,1.0,1,-1,-1,-1
406,16,1478,836,173,250,1.0,1,-1,-1,-1
406,17,412,211,58,32,1.0,2,-1,-1,-1
406,18,411,183,47,31,1.0,2,-1,-1,-1
406,19,663,290,104,40,1.0,2,-1,-1,-1
406,21,859,269,130,68,1.0,2,-1,-1,-1
406,23,593,183,65,28,1.0,2,-1,-1,-1
406,22,2192,476,104,103,1.0,1,-1,-1,-1
406,25,2043,209,113,271,1.0,0,-1,-1,-1
406,20,515,211,81,33,1.0,2,-1,-1,-1
407,1,88,378,163,519,1.0,0,-1,-1,-1
407,2,2173,748,351,357,1.0,0,-1,-1,-1
407,3,2199,509,202,548,1.0,0,-1,-1,-1
407,4,2462,670,100,165,1.0,0,-1,-1,-1
407,5,2459,620,84,172,1.0,0,-1,-1,-1
407,6,2510,584,48,163,1.0,0,-1,-1,-1
407,7,2255,504,130,261,1.0,0,-1,-1,-1
407,8,2292,480,125,188,1.0,0,-1,-1,-1
407,10,2472,502,72,140,1.0,0,-1,-1,-1
407,11,2429,450,92,193,1.0,0,-1,-1,-1
407,12,220,363,131,81,1.0,2,-1,-1,-1
407,13,1678,822,290,149,1.0,1,-1,-1,-1
407,14,1732,876,140,160,1.0,1,-1,-1,-1
407,15,1847,767,146,145,1.0,1,-1,-1,-1
407,16,1478,843,181,256,1.0,1,-1,-1,-1
407,17,427,212,52,27,1.0,2,-1,-1,-1
407,18,412,194,46,20,1.0,2,-1,-1,-1
407,19,672,290,116,56,1.0,1,-1,-1,-1
407,21,847,263,130,68,1.0,2,-1,-1,-1
407,23,594,182,75,30,1.0,2,-1,-1,-1
407,22,2192,476,104,103,1.0,1,-1,-1,-1
407,25,2003,204,110,263,1.0,0,-1,-1,-1
